MT,MD,TM,T0,X0,SUN,RNT,VEL,PRE,FD,SCA,WA,EVA,SM,SE,  fl,  77,  82,  87,  92, 151, 156, 161, 202, 207, 230, 253, 330, 335, 340, 345, 404, 409, 414, 455, 460, 668, 669, 671, 673, 674, 676, 678, 668, 668,
11, 2,0.1300E+02,0.9400E+01,0.5699E-02,0.2472E+03,0.5944E+02,0.4000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1219E+02,0.1151E+02,0.1090E+02,0.1037E+02,0.9931E+01,0.9570E+01,0.9288E+01,0.9034E+01,0.8873E+01,0.8781E+01,0.8751E+01,0.8755E+01,0.8785E+01,0.8829E+01,0.8879E+01,0.8961E+01,0.9030E+01,0.9079E+01,0.9114E+01,0.9095E+01,0.4550E+02,0.8945E+01,0.8945E+01,0.8945E+01,0.8861E+01,0.8861E+01,0.8861E+01,0.0000E+00,0.0000E+00,
11, 2,0.1400E+02,0.9600E+01,0.5949E-02,0.6945E+02,0.3943E+02,0.3500E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.4043E+00,0.7486E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.8842E+01,0.8963E+01,0.9064E+01,0.9141E+01,0.9192E+01,0.9217E+01,0.9219E+01,0.9197E+01,0.9158E+01,0.9110E+01,0.9069E+01,0.9031E+01,0.9004E+01,0.8988E+01,0.8982E+01,0.8988E+01,0.9003E+01,0.9019E+01,0.9037E+01,0.9027E+01,0.4550E+02,0.9210E+01,0.9210E+01,0.9210E+01,0.9148E+01,0.9148E+01,0.9148E+01,0.0000E+00,0.0000E+00,
11, 2,0.1500E+02,0.9000E+01,0.6137E-02,0.5833E+02,0.4497E+02,0.1100E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.9290E+01,0.9268E+01,0.9244E+01,0.9221E+01,0.9199E+01,0.9179E+01,0.9161E+01,0.9142E+01,0.9124E+01,0.9106E+01,0.9092E+01,0.9077E+01,0.9064E+01,0.9053E+01,0.9044E+01,0.9032E+01,0.9025E+01,0.9019E+01,0.9007E+01,0.8982E+01,0.4550E+02,0.9171E+01,0.9171E+01,0.9171E+01,0.9125E+01,0.9125E+01,0.9125E+01,0.0000E+00,0.0000E+00,
11, 2,0.1600E+02,0.8700E+01,0.5824E-02,0.2222E+02,0.4562E+02,0.1200E+01,0.1500E+01,0.0000E+00,0.0000E+00,0.1467E+01,0.2608E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.7721E+01,0.7970E+01,0.8193E+01,0.8386E+01,0.8548E+01,0.8682E+01,0.8789E+01,0.8890E+01,0.8959E+01,0.9007E+01,0.9033E+01,0.9048E+01,0.9055E+01,0.9055E+01,0.9053E+01,0.9043E+01,0.9032E+01,0.9019E+01,0.8991E+01,0.8955E+01,0.4550E+02,0.9021E+01,0.9021E+01,0.9021E+01,0.8985E+01,0.8985E+01,0.8985E+01,0.0000E+00,0.0000E+00,
11, 2,0.1700E+02,0.8100E+01,0.6012E-02,0.2778E+01,0.3846E+02,0.1250E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7453E+01,0.7666E+01,0.7860E+01,0.8034E+01,0.8190E+01,0.8329E+01,0.8451E+01,0.8583E+01,0.8691E+01,0.8784E+01,0.8849E+01,0.8902E+01,0.8942E+01,0.8970E+01,0.8988E+01,0.9003E+01,0.9006E+01,0.8999E+01,0.8973E+01,0.8933E+01,0.4550E+02,0.8765E+01,0.8765E+01,0.8765E+01,0.8738E+01,0.8738E+01,0.8738E+01,0.0000E+00,0.0000E+00,
11, 2,0.1800E+02,0.7900E+01,0.5699E-02,0.0000E+00,0.5182E+02,0.7000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6676E+01,0.6969E+01,0.7238E+01,0.7481E+01,0.7700E+01,0.7895E+01,0.8066E+01,0.8250E+01,0.8404E+01,0.8538E+01,0.8634E+01,0.8718E+01,0.8785E+01,0.8837E+01,0.8876E+01,0.8918E+01,0.8942E+01,0.8951E+01,0.8940E+01,0.8909E+01,0.4550E+02,0.8490E+01,0.8490E+01,0.8490E+01,0.8468E+01,0.8468E+01,0.8468E+01,0.0000E+00,0.0000E+00,
11, 2,0.1900E+02,0.8600E+01,0.5637E-02,0.0000E+00,0.5899E+02,0.2000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6688E+01,0.6872E+01,0.7059E+01,0.7245E+01,0.7426E+01,0.7599E+01,0.7762E+01,0.7950E+01,0.8117E+01,0.8274E+01,0.8392E+01,0.8501E+01,0.8592E+01,0.8667E+01,0.8727E+01,0.8799E+01,0.8848E+01,0.8876E+01,0.8891E+01,0.8877E+01,0.4550E+02,0.8210E+01,0.8210E+01,0.8210E+01,0.8193E+01,0.8193E+01,0.8193E+01,0.0000E+00,0.0000E+00,
11, 2,0.2000E+02,0.7600E+01,0.5200E-02,0.0000E+00,0.9242E+02,0.8500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5136E+01,0.5603E+01,0.6022E+01,0.6396E+01,0.6726E+01,0.7018E+01,0.7273E+01,0.7546E+01,0.7776E+01,0.7981E+01,0.8133E+01,0.8271E+01,0.8386E+01,0.8481E+01,0.8560E+01,0.8660E+01,0.8732E+01,0.8782E+01,0.8826E+01,0.8836E+01,0.4550E+02,0.7886E+01,0.7886E+01,0.7886E+01,0.7873E+01,0.7873E+01,0.7873E+01,0.0000E+00,0.0000E+00,
11, 2,0.2100E+02,0.6400E+01,0.5449E-02,0.0000E+00,0.8949E+02,0.1700E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.7496E-03,-.7496E-03,0.0000E+00,0.0000E+00,0.0000E+00,0.4630E+01,0.5062E+01,0.5461E+01,0.5829E+01,0.6166E+01,0.6474E+01,0.6754E+01,0.7068E+01,0.7342E+01,0.7595E+01,0.7788E+01,0.7965E+01,0.8117E+01,0.8244E+01,0.8351E+01,0.8489E+01,0.8592E+01,0.8668E+01,0.8748E+01,0.8786E+01,0.4550E+02,0.7472E+01,0.7472E+01,0.7472E+01,0.7461E+01,0.7461E+01,0.7461E+01,0.0000E+00,0.0000E+00,
11, 2,0.2200E+02,0.7700E+01,0.5262E-02,0.0000E+00,0.8568E+02,0.7000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2523E-03,-.2523E-03,0.0000E+00,0.0000E+00,0.0000E+00,0.4442E+01,0.4768E+01,0.5096E+01,0.5418E+01,0.5731E+01,0.6029E+01,0.6311E+01,0.6637E+01,0.6932E+01,0.7213E+01,0.7432E+01,0.7638E+01,0.7819E+01,0.7974E+01,0.8107E+01,0.8285E+01,0.8423E+01,0.8528E+01,0.8652E+01,0.8725E+01,0.4550E+02,0.7074E+01,0.7074E+01,0.7074E+01,0.7065E+01,0.7065E+01,0.7065E+01,0.0000E+00,0.0000E+00,
11, 2,0.2300E+02,0.7700E+01,0.5200E-02,0.0000E+00,0.7290E+02,0.8000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4690E+01,0.4935E+01,0.5180E+01,0.5423E+01,0.5663E+01,0.5900E+01,0.6130E+01,0.6407E+01,0.6671E+01,0.6932E+01,0.7145E+01,0.7354E+01,0.7543E+01,0.7712E+01,0.7861E+01,0.8068E+01,0.8237E+01,0.8371E+01,0.8540E+01,0.8653E+01,0.4550E+02,0.6805E+01,0.6805E+01,0.6805E+01,0.6798E+01,0.6798E+01,0.6798E+01,0.0000E+00,0.0000E+00,
11, 2,0.2400E+02,0.6800E+01,0.4763E-02,0.0000E+00,0.6728E+02,0.2050E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4836E+01,0.5068E+01,0.5286E+01,0.5494E+01,0.5695E+01,0.5891E+01,0.6083E+01,0.6316E+01,0.6541E+01,0.6770E+01,0.6962E+01,0.7156E+01,0.7337E+01,0.7503E+01,0.7654E+01,0.7872E+01,0.8058E+01,0.8212E+01,0.8421E+01,0.8571E+01,0.4550E+02,0.6660E+01,0.6660E+01,0.6660E+01,0.6654E+01,0.6654E+01,0.6654E+01,0.0000E+00,0.0000E+00,
11, 3,0.1000E+01,0.7200E+01,0.4701E-02,0.0000E+00,0.6122E+02,0.1200E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4827E+01,0.5019E+01,0.5214E+01,0.5409E+01,0.5602E+01,0.5792E+01,0.5979E+01,0.6204E+01,0.6420E+01,0.6639E+01,0.6822E+01,0.7007E+01,0.7180E+01,0.7341E+01,0.7490E+01,0.7710E+01,0.7902E+01,0.8068E+01,0.8304E+01,0.8485E+01,0.4550E+02,0.6533E+01,0.6533E+01,0.6533E+01,0.6528E+01,0.6528E+01,0.6528E+01,0.0000E+00,0.0000E+00,
11, 3,0.2000E+01,0.6100E+01,0.4576E-02,0.0000E+00,0.6074E+02,0.1500E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4511E+01,0.4783E+01,0.5032E+01,0.5262E+01,0.5476E+01,0.5678E+01,0.5868E+01,0.6093E+01,0.6305E+01,0.6518E+01,0.6695E+01,0.6874E+01,0.7043E+01,0.7202E+01,0.7350E+01,0.7570E+01,0.7767E+01,0.7941E+01,0.8195E+01,0.8399E+01,0.4550E+02,0.6413E+01,0.6413E+01,0.6413E+01,0.6409E+01,0.6409E+01,0.6409E+01,0.0000E+00,0.0000E+00,
11, 3,0.3000E+01,0.3600E+01,0.4638E-02,0.0000E+00,0.5836E+02,0.7500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3425E+01,0.3895E+01,0.4307E+01,0.4671E+01,0.4994E+01,0.5283E+01,0.5541E+01,0.5829E+01,0.6086E+01,0.6331E+01,0.6528E+01,0.6721E+01,0.6899E+01,0.7063E+01,0.7215E+01,0.7442E+01,0.7644E+01,0.7825E+01,0.8095E+01,0.8317E+01,0.4550E+02,0.6207E+01,0.6207E+01,0.6207E+01,0.6203E+01,0.6203E+01,0.6203E+01,0.0000E+00,0.0000E+00,
11, 3,0.4000E+01,0.3900E+01,0.4763E-02,0.0000E+00,0.5179E+02,0.8000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6484E-04,-.6484E-04,0.0000E+00,0.0000E+00,0.0000E+00,0.3183E+01,0.3543E+01,0.3891E+01,0.4226E+01,0.4545E+01,0.4845E+01,0.5127E+01,0.5454E+01,0.5751E+01,0.6038E+01,0.6268E+01,0.6491E+01,0.6695E+01,0.6880E+01,0.7049E+01,0.7296E+01,0.7515E+01,0.7707E+01,0.7996E+01,0.8236E+01,0.4550E+02,0.5891E+01,0.5891E+01,0.5891E+01,0.5888E+01,0.5888E+01,0.5888E+01,0.0000E+00,0.0000E+00,
11, 3,0.5000E+01,0.4200E+01,0.4701E-02,0.0000E+00,0.3937E+02,0.8000E+00,0.5000E+00,0.0000E+00,0.0000E+00,0.4974E+00,0.3061E-03,0.0000E+00,0.0000E+00,0.0000E+00,0.3371E+01,0.3634E+01,0.3898E+01,0.4160E+01,0.4420E+01,0.4674E+01,0.4922E+01,0.5221E+01,0.5505E+01,0.5789E+01,0.6023E+01,0.6257E+01,0.6473E+01,0.6673E+01,0.6856E+01,0.7127E+01,0.7366E+01,0.7577E+01,0.7891E+01,0.8153E+01,0.4550E+02,0.5645E+01,0.5645E+01,0.5645E+01,0.5642E+01,0.5642E+01,0.5642E+01,0.0000E+00,0.0000E+00,
11, 3,0.6000E+01,0.3900E+01,0.4763E-02,0.0000E+00,0.3905E+02,0.6500E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3297E+01,0.3566E+01,0.3826E+01,0.4079E+01,0.4326E+01,0.4565E+01,0.4797E+01,0.5077E+01,0.5345E+01,0.5616E+01,0.5842E+01,0.6071E+01,0.6287E+01,0.6489E+01,0.6678E+01,0.6960E+01,0.7213E+01,0.7439E+01,0.7780E+01,0.8066E+01,0.4550E+02,0.5479E+01,0.5479E+01,0.5479E+01,0.5477E+01,0.5477E+01,0.5477E+01,0.0000E+00,0.0000E+00,
11, 3,0.7000E+01,0.3900E+01,0.4950E-02,0.5556E+01,0.3860E+02,0.6000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3605E-03,-.3605E-03,0.0000E+00,0.0000E+00,0.0000E+00,0.3431E+01,0.3648E+01,0.3865E+01,0.4082E+01,0.4296E+01,0.4509E+01,0.4719E+01,0.4976E+01,0.5226E+01,0.5482E+01,0.5699E+01,0.5922E+01,0.6133E+01,0.6334E+01,0.6523E+01,0.6810E+01,0.7071E+01,0.7307E+01,0.7668E+01,0.7977E+01,0.4550E+02,0.5354E+01,0.5354E+01,0.5354E+01,0.5352E+01,0.5352E+01,0.5352E+01,0.0000E+00,0.0000E+00,
11, 3,0.8000E+01,0.4800E+01,0.5075E-02,0.1667E+02,0.3881E+02,0.1050E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.5048E+00,-.2344E-03,0.0000E+00,0.0000E+00,0.0000E+00,0.3996E+01,0.4089E+01,0.4199E+01,0.4326E+01,0.4466E+01,0.4616E+01,0.4774E+01,0.4980E+01,0.5190E+01,0.5415E+01,0.5611E+01,0.5817E+01,0.6017E+01,0.6210E+01,0.6395E+01,0.6680E+01,0.6943E+01,0.7185E+01,0.7561E+01,0.7888E+01,0.4550E+02,0.5304E+01,0.5304E+01,0.5304E+01,0.5302E+01,0.5302E+01,0.5302E+01,0.0000E+00,0.0000E+00,
11, 3,0.9000E+01,0.5300E+01,0.5012E-02,0.4444E+02,0.3924E+02,0.1050E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.9986E+00,0.9421E-03,0.0000E+00,0.0000E+00,0.0000E+00,0.4764E+01,0.4758E+01,0.4772E+01,0.4806E+01,0.4860E+01,0.4931E+01,0.5019E+01,0.5148E+01,0.5294E+01,0.5463E+01,0.5620E+01,0.5792E+01,0.5967E+01,0.6140E+01,0.6311E+01,0.6582E+01,0.6839E+01,0.7080E+01,0.7463E+01,0.7802E+01,0.4550E+02,0.5382E+01,0.5382E+01,0.5382E+01,0.5381E+01,0.5381E+01,0.5381E+01,0.0000E+00,0.0000E+00,
11, 3,0.1000E+02,0.6000E+01,0.5200E-02,0.6111E+02,0.3919E+02,0.7500E+00,0.5000E+00,0.0000E+00,0.0000E+00,0.1490E+01,0.1200E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.5582E+01,0.5484E+01,0.5413E+01,0.5367E+01,0.5346E+01,0.5348E+01,0.5371E+01,0.5427E+01,0.5508E+01,0.5617E+01,0.5727E+01,0.5858E+01,0.5997E+01,0.6142E+01,0.6290E+01,0.6533E+01,0.6772E+01,0.7002E+01,0.7380E+01,0.7722E+01,0.4550E+02,0.5568E+01,0.5568E+01,0.5568E+01,0.5567E+01,0.5567E+01,0.5567E+01,0.0000E+00,0.0000E+00,
11, 3,0.1100E+02,0.6800E+01,0.4763E-02,0.1139E+03,0.4736E+02,0.1350E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7399E+01,0.7036E+01,0.6727E+01,0.6473E+01,0.6271E+01,0.6118E+01,0.6009E+01,0.5927E+01,0.5897E+01,0.5911E+01,0.5954E+01,0.6024E+01,0.6115E+01,0.6220E+01,0.6336E+01,0.6540E+01,0.6750E+01,0.6960E+01,0.7319E+01,0.7654E+01,0.4550E+02,0.5915E+01,0.5915E+01,0.5915E+01,0.5914E+01,0.5914E+01,0.5914E+01,0.0000E+00,0.0000E+00,
11, 3,0.1200E+02,0.8800E+01,0.4576E-02,0.2778E+03,0.4929E+02,0.1000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1259E+02,0.1142E+02,0.1041E+02,0.9530E+01,0.8792E+01,0.8182E+01,0.7688E+01,0.7217E+01,0.6882E+01,0.6646E+01,0.6519E+01,0.6450E+01,0.6432E+01,0.6454E+01,0.6507E+01,0.6635E+01,0.6793E+01,0.6967E+01,0.7287E+01,0.7601E+01,0.4550E+02,0.6791E+01,0.6791E+01,0.6791E+01,0.6791E+01,0.6791E+01,0.6791E+01,0.0000E+00,0.0000E+00,
11, 3,0.1300E+02,0.8800E+01,0.5200E-02,0.1417E+03,0.4744E+02,0.2850E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1050E+02,0.1016E+02,0.9819E+01,0.9477E+01,0.9139E+01,0.8809E+01,0.8494E+01,0.8129E+01,0.7805E+01,0.7513E+01,0.7305E+01,0.7131E+01,0.7007E+01,0.6929E+01,0.6891E+01,0.6897E+01,0.6961E+01,0.7065E+01,0.7307E+01,0.7574E+01,0.4550E+02,0.7676E+01,0.7676E+01,0.7676E+01,0.7676E+01,0.7676E+01,0.7676E+01,0.0000E+00,0.0000E+00,
11, 3,0.1400E+02,0.6400E+01,0.4701E-02,0.3056E+02,0.5390E+02,0.2000E+01,0.1000E+01,0.0000E+00,0.0000E+00,0.9200E+00,0.5403E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.5995E+01,0.6489E+01,0.6895E+01,0.7214E+01,0.7449E+01,0.7609E+01,0.7701E+01,0.7739E+01,0.7714E+01,0.7643E+01,0.7561E+01,0.7468E+01,0.7380E+01,0.7307E+01,0.7252E+01,0.7204E+01,0.7203E+01,0.7244E+01,0.7390E+01,0.7584E+01,0.4550E+02,0.7673E+01,0.7673E+01,0.7673E+01,0.7673E+01,0.7673E+01,0.7673E+01,0.0000E+00,0.0000E+00,
11, 3,0.1500E+02,0.4600E+01,0.4514E-02,0.5000E+02,0.5314E+02,0.1350E+01,0.1000E+01,0.0000E+00,0.0000E+00,0.1876E+01,0.3782E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.5189E+01,0.5594E+01,0.5948E+01,0.6255E+01,0.6515E+01,0.6733E+01,0.6911E+01,0.7082E+01,0.7204E+01,0.7289E+01,0.7334E+01,0.7359E+01,0.7368E+01,0.7367E+01,0.7363E+01,0.7358E+01,0.7367E+01,0.7394E+01,0.7487E+01,0.7621E+01,0.4550E+02,0.7236E+01,0.7236E+01,0.7236E+01,0.7236E+01,0.7236E+01,0.7236E+01,0.0000E+00,0.0000E+00,
11, 3,0.1600E+02,0.4800E+01,0.4576E-02,0.3333E+02,0.4655E+02,0.1150E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5274E+01,0.5495E+01,0.5710E+01,0.5915E+01,0.6110E+01,0.6291E+01,0.6457E+01,0.6642E+01,0.6801E+01,0.6942E+01,0.7044E+01,0.7132E+01,0.7203E+01,0.7258E+01,0.7302E+01,0.7359E+01,0.7407E+01,0.7454E+01,0.7546E+01,0.7656E+01,0.4550E+02,0.6865E+01,0.6865E+01,0.6865E+01,0.6864E+01,0.6864E+01,0.6864E+01,0.0000E+00,0.0000E+00,
11, 3,0.1700E+02,0.4800E+01,0.4701E-02,0.0000E+00,0.3971E+02,0.1050E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4535E+01,0.4845E+01,0.5135E+01,0.5403E+01,0.5649E+01,0.5872E+01,0.6074E+01,0.6296E+01,0.6489E+01,0.6664E+01,0.6797E+01,0.6918E+01,0.7021E+01,0.7109E+01,0.7183E+01,0.7285E+01,0.7369E+01,0.7443E+01,0.7559E+01,0.7674E+01,0.4550E+02,0.6570E+01,0.6570E+01,0.6570E+01,0.6570E+01,0.6570E+01,0.6570E+01,0.0000E+00,0.0000E+00,
11, 3,0.1800E+02,0.4400E+01,0.4327E-02,0.0000E+00,0.4042E+02,0.1350E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.4735E+00,0.2255E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.3656E+01,0.4045E+01,0.4409E+01,0.4745E+01,0.5054E+01,0.5336E+01,0.5591E+01,0.5873E+01,0.6118E+01,0.6344E+01,0.6515E+01,0.6674E+01,0.6811E+01,0.6930E+01,0.7032E+01,0.7173E+01,0.7290E+01,0.7390E+01,0.7539E+01,0.7671E+01,0.4550E+02,0.6223E+01,0.6223E+01,0.6223E+01,0.6222E+01,0.6222E+01,0.6222E+01,0.0000E+00,0.0000E+00,
11, 3,0.1900E+02,0.3200E+01,0.4202E-02,0.0000E+00,0.4658E+02,0.1550E+01,0.1500E+01,0.0000E+00,0.0000E+00,0.1951E+01,0.1796E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.2825E+01,0.3286E+01,0.3712E+01,0.4103E+01,0.4461E+01,0.4787E+01,0.5084E+01,0.5416E+01,0.5708E+01,0.5980E+01,0.6189E+01,0.6387E+01,0.6559E+01,0.6710E+01,0.6841E+01,0.7024E+01,0.7176E+01,0.7305E+01,0.7492E+01,0.7651E+01,0.4550E+02,0.5835E+01,0.5835E+01,0.5835E+01,0.5834E+01,0.5834E+01,0.5834E+01,0.0000E+00,0.0000E+00,
11, 3,0.2000E+02,0.3300E+01,0.4078E-02,0.0000E+00,0.4042E+02,0.4950E+01,0.3500E+01,0.0000E+00,0.0000E+00,0.5410E+01,0.3824E-02,0.0000E+00,0.0000E+00,0.0000E+00,0.2508E+01,0.2893E+01,0.3269E+01,0.3632E+01,0.3978E+01,0.4306E+01,0.4613E+01,0.4968E+01,0.5290E+01,0.5597E+01,0.5838E+01,0.6069E+01,0.6275E+01,0.6456E+01,0.6616E+01,0.6841E+01,0.7031E+01,0.7191E+01,0.7422E+01,0.7614E+01,0.4550E+02,0.5435E+01,0.5435E+01,0.5435E+01,0.5434E+01,0.5434E+01,0.5434E+01,0.0000E+00,0.0000E+00,
11, 3,0.2100E+02,0.2600E+01,0.4202E-02,0.0000E+00,0.3970E+02,0.6000E+00,0.5000E+00,0.0000E+00,0.0000E+00,0.5901E+01,0.1064E-02,0.0000E+00,0.4800E+03,0.4000E+02,0.2631E+01,0.3063E+01,0.3517E+01,0.3996E+01,0.4501E+01,0.5023E+01,0.5545E+01,0.6155E+01,0.6640E+01,0.6948E+01,0.7043E+01,0.7019E+01,0.6944E+01,0.6876E+01,0.6841E+01,0.6873E+01,0.6973E+01,0.7103E+01,0.7344E+01,0.7563E+01,0.3830E+02,0.3688E+02,0.3453E+02,0.3269E+02,0.3150E+02,0.2952E+02,0.2798E+02,0.4800E+03,0.0000E+00,
11, 3,0.2200E+02,0.2900E+01,0.3954E-02,0.0000E+00,0.4051E+02,0.2000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3807E+01,0.4343E+01,0.4888E+01,0.5434E+01,0.5971E+01,0.6485E+01,0.6960E+01,0.7479E+01,0.7888E+01,0.8187E+01,0.8334E+01,0.8381E+01,0.8338E+01,0.8232E+01,0.8092E+01,0.7853E+01,0.7664E+01,0.7549E+01,0.7510E+01,0.7586E+01,0.3918E+02,0.9142E+01,0.9142E+01,0.9142E+01,0.8474E+01,0.8474E+01,0.8474E+01,0.0000E+00,0.0000E+00,
11, 3,0.2300E+02,0.2100E+01,0.4078E-02,0.0000E+00,0.3972E+02,0.1750E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.4619E+00,0.4171E-02,0.0000E+00,0.4800E+03,0.4000E+02,0.3698E+01,0.4579E+01,0.5475E+01,0.6386E+01,0.7303E+01,0.8205E+01,0.9058E+01,0.9986E+01,0.1065E+02,0.1098E+02,0.1094E+02,0.1066E+02,0.1023E+02,0.9765E+01,0.9323E+01,0.8734E+01,0.8319E+01,0.8043E+01,0.7798E+01,0.7710E+01,0.4368E+02,0.4228E+02,0.3995E+02,0.3814E+02,0.3693E+02,0.3493E+02,0.3336E+02,0.4800E+03,0.0000E+00,
11, 3,0.2400E+02,0.2700E+01,0.3892E-02,0.0000E+00,0.4056E+02,0.1700E+01,0.5000E+00,0.0000E+00,0.0000E+00,0.9013E+00,0.7176E-02,0.0000E+00,0.4800E+03,0.4000E+02,0.5003E+01,0.6206E+01,0.7438E+01,0.8690E+01,0.9940E+01,0.1115E+02,0.1228E+02,0.1348E+02,0.1431E+02,0.1468E+02,0.1458E+02,0.1413E+02,0.1344E+02,0.1267E+02,0.1188E+02,0.1074E+02,0.9825E+01,0.9144E+01,0.8394E+01,0.7974E+01,0.4788E+02,0.4648E+02,0.4417E+02,0.4236E+02,0.4115E+02,0.3913E+02,0.3756E+02,0.4800E+03,0.0000E+00,
11, 4,0.1000E+01,0.1100E+01,0.3829E-02,0.0000E+00,0.3978E+02,0.5500E+00,0.2000E+01,0.0000E+00,0.0000E+00,0.2881E+01,-.1895E-03,0.9000E-01,0.0000E+00,0.0000E+00,0.5221E+01,0.6722E+01,0.8058E+01,0.9258E+01,0.1034E+02,0.1129E+02,0.1213E+02,0.1298E+02,0.1360E+02,0.1400E+02,0.1414E+02,0.1407E+02,0.1382E+02,0.1343E+02,0.1294E+02,0.1204E+02,0.1114E+02,0.1034E+02,0.9218E+01,0.8422E+01,0.4788E+02,0.1536E+02,0.1536E+02,0.1536E+02,0.1424E+02,0.1424E+02,0.1424E+02,0.0000E+00,0.0000E+00,
11, 4,0.2000E+01,0.1300E+01,0.3954E-02,0.0000E+00,0.3958E+02,0.6500E+00,0.1000E+01,0.0000E+00,0.0000E+00,0.3886E+01,-.5574E-03,0.3500E-01,0.0000E+00,0.0000E+00,0.4862E+01,0.5926E+01,0.6937E+01,0.7886E+01,0.8761E+01,0.9555E+01,0.1026E+02,0.1101E+02,0.1161E+02,0.1208E+02,0.1235E+02,0.1251E+02,0.1253E+02,0.1245E+02,0.1227E+02,0.1183E+02,0.1129E+02,0.1071E+02,0.9712E+01,0.8841E+01,0.4788E+02,0.1266E+02,0.1266E+02,0.1266E+02,0.1195E+02,0.1195E+02,0.1195E+02,0.0000E+00,0.0000E+00,
11, 4,0.3000E+01,0.1700E+01,0.3892E-02,0.0000E+00,0.3997E+02,0.2300E+01,0.1000E+01,0.0000E+00,0.0000E+00,0.4893E+01,-.6723E-03,0.1500E-01,0.0000E+00,0.0000E+00,0.4057E+01,0.4953E+01,0.5821E+01,0.6649E+01,0.7426E+01,0.8144E+01,0.8795E+01,0.9511E+01,0.1011E+02,0.1062E+02,0.1097E+02,0.1123E+02,0.1139E+02,0.1145E+02,0.1144E+02,0.1127E+02,0.1098E+02,0.1060E+02,0.9848E+01,0.9095E+01,0.4788E+02,0.1092E+02,0.1092E+02,0.1092E+02,0.1043E+02,0.1043E+02,0.1043E+02,0.0000E+00,0.0000E+00,
